engineId,timeCycles,s2,s3,s4,s7,s8,s9,s11,s12,s13,s14,s15,s17,s20,s21,engineId_right,maxCycles,RUL,failure,initCycles
74,18,642.04,1584.45,1400.28,554.23,2388.03,9065.4,47.37,522.18,2388.02,8144.17,8.404,392,39.16,23.3719,74,166,148,0,17
74,19,642,1588.3,1403.17,554.77,2388,9070.61,47.3,522.15,2388.03,8150.04,8.3891,391,38.97,23.4704,74,166,147,0,18
74,20,642.4,1577.44,1406.25,554.39,2388.03,9065.01,47.28,522.32,2388.02,8148.2,8.4065,393,38.87,23.3186,74,166,146,0,19
74,21,642,1587.03,1404.32,553.92,2388.04,9066.9,47.37,521.96,2388.04,8152.04,8.4272,392,38.96,23.3468,74,166,145,0,20
74,22,641.97,1589.06,1400.03,553.93,2388.07,9059.51,47.28,521.96,2388.03,8149.83,8.4144,392,38.8,23.4153,74,166,144,0,21
74,23,642.44,1582.47,1403.22,553.92,2388.01,9060.05,47.36,522.43,2388.06,8140.39,8.403,393,39.03,23.4854,74,166,143,0,22
74,24,642.48,1584.24,1398.14,554.19,2388.02,9071.34,47.13,522.51,2388.07,8149,8.3969,390,38.94,23.4012,74,166,142,0,23
74,25,642.03,1586.06,1398.98,554.16,2387.99,9062.79,47.38,522.18,2387.98,8147.17,8.3802,393,39.1,23.3906,74,166,141,0,24
74,26,642.49,1594.69,1407.46,553.85,2388.06,9064.45,47.32,521.76,2387.98,8144.55,8.4454,391,38.74,23.3713,74,166,140,0,25
74,27,641.79,1587.34,1398.74,554.64,2388,9058.08,47.21,521.72,2388.01,8145.3,8.4213,391,38.96,23.4215,74,166,139,0,26
74,28,641.84,1584.15,1396.64,554.19,2387.99,9061.94,47.31,522.22,2388.01,8149.77,8.3955,392,38.9,23.3685,74,166,138,0,27
74,29,642.45,1582.81,1397.92,553.66,2387.99,9073.17,47.24,522.06,2387.98,8150.71,8.4341,392,38.96,23.4575,74,166,137,0,28
74,30,642.03,1589.83,1404.47,554.8,2388.01,9061.41,47.18,521.33,2388,8146.16,8.4025,393,39.08,23.4487,74,166,136,0,29
74,31,642.1,1593.19,1397.85,554.43,2388.02,9077.08,47.27,522.31,2388.04,8146.04,8.3929,392,38.97,23.4466,74,166,135,0,30
74,32,642.25,1593.45,1399.46,554.21,2388.04,9064.62,47.39,521.63,2388.03,8153.34,8.4244,393,38.91,23.425,74,166,134,0,31
74,33,642.55,1586.85,1404.05,553.97,2388.01,9069.87,47.35,522.51,2388,8146.65,8.3573,392,38.85,23.3048,74,166,133,0,32
74,34,642.4,1582.43,1407.9,554.15,2388.02,9070.36,47.52,521.78,2388.02,8143.31,8.4108,392,39.08,23.3761,74,166,132,0,33
74,35,642.59,1585.86,1400.38,553.75,2388.02,9066.42,47.32,522.05,2387.97,8147.01,8.4345,393,38.88,23.4471,74,166,131,0,34
74,36,642.07,1595.45,1401.54,553.94,2388.04,9065.98,47.18,522.28,2387.96,8144.64,8.4215,393,39.1,23.3164,74,166,130,0,35
74,37,642.13,1590.41,1412.38,554.15,2388.02,9062.55,47.35,522.32,2388.01,8150.65,8.4012,392,38.9,23.4258,74,166,129,0,36
74,38,642.1,1586.81,1401.33,554.52,2388.05,9068.78,47.27,522.44,2388.04,8150.87,8.4263,393,39.04,23.3353,74,166,128,0,37
74,39,642.32,1592.66,1400.67,554.35,2388.02,9065.83,47.36,522.05,2388.02,8144.72,8.418,393,39.17,23.3277,74,166,127,0,38
74,40,642.24,1582.36,1401.32,554.39,2388.03,9069.4,47.33,521.88,2388.07,8148.28,8.4226,392,38.9,23.2851,74,166,126,0,39
74,41,642.47,1593.25,1398.79,554.03,2387.99,9064.7,47.25,521.8,2388.02,8150.15,8.397,393,39.01,23.38,74,166,125,0,40
74,42,642.14,1582.57,1404.37,554.28,2388.03,9062.15,47.42,522.52,2388.02,8152.67,8.4,390,38.9,23.4479,74,166,124,0,41
74,43,642.12,1580.45,1404.81,553.37,2388.04,9065.58,47.16,522.19,2388.02,8148.29,8.4216,393,38.92,23.3628,74,166,123,0,42
74,44,642.16,1591.77,1401.86,553.71,2388.02,9072.55,47.27,522.01,2388.01,8153.64,8.4334,392,38.95,23.3778,74,166,122,0,43
74,45,642.6,1582.73,1402.96,554.53,2388.04,9063.28,47.36,522,2388.03,8144.94,8.3879,393,39.15,23.3733,74,166,121,0,44
74,46,642.33,1588.18,1403.24,554.43,2387.99,9060.06,47.18,522.14,2387.96,8145.73,8.4132,392,39,23.4556,74,166,120,0,45
74,47,642.51,1587.06,1405.12,554.03,2388.03,9061.67,47.3,521.72,2388.03,8146.31,8.4015,394,39.18,23.3342,74,166,119,0,46
74,48,642.29,1588.74,1397.89,553.78,2388.09,9070.99,47.25,521.91,2388.03,8144.96,8.4132,391,39.08,23.2579,74,166,118,0,47
74,49,642.68,1583.52,1403.69,554,2388.04,9061.26,47.29,522.44,2388.05,8146.17,8.3917,392,38.78,23.3541,74,166,117,0,48
74,50,642.27,1590.88,1399.49,554.57,2387.99,9059.12,47.26,521.78,2388.06,8154.01,8.4272,391,38.89,23.3717,74,166,116,0,49
74,51,642.45,1591.7,1401.28,553.61,2388.04,9069.62,47.23,522.62,2388.02,8147.66,8.4689,395,39.06,23.3901,74,166,115,0,50
74,52,642.35,1582.25,1400.56,553.5,2388.02,9066.12,47.36,522,2388.01,8141.53,8.3979,393,38.98,23.3178,74,166,114,0,51
74,53,642.51,1588.08,1403.07,553.94,2388.05,9068.91,47.45,521.95,2388.06,8147.44,8.4362,394,39.08,23.3982,74,166,113,0,52
74,54,642.37,1573.01,1400.24,554.34,2388.07,9069.41,47.39,521.89,2388.04,8143.92,8.4193,393,39.04,23.3612,74,166,112,0,53
74,55,642.34,1590.42,1400.88,553.78,2388.02,9060.23,47.28,522.21,2388.06,8144.61,8.3745,391,38.9,23.3949,74,166,111,0,54
74,56,642.19,1581.96,1403.64,554.76,2388.08,9066.15,47.4,521.59,2387.99,8155.63,8.3836,392,38.95,23.4561,74,166,110,0,55
74,57,641.98,1597.42,1405.75,554.23,2387.97,9066.29,47.48,521.31,2388.01,8146.61,8.4207,393,38.82,23.4704,74,166,109,0,56
74,58,642.29,1587.76,1405.97,554.11,2388.08,9065.24,47.41,522.13,2388.09,8146.76,8.4035,391,38.92,23.3888,74,166,108,0,57
74,59,642.18,1586.34,1399.3,554.65,2388.04,9062.72,47.39,522.29,2388.04,8150.52,8.3861,392,38.92,23.3494,74,166,107,0,58
74,60,642.4,1587.13,1400.11,554.97,2388.03,9060.99,47.26,522.06,2388.02,8150.3,8.431,393,38.78,23.4386,74,166,106,0,59
74,61,642.65,1587.91,1398,553.9,2388.06,9074.19,47.25,521.74,2388.07,8142.62,8.3862,392,39.05,23.4014,74,166,105,0,60
74,62,642.25,1587.57,1404.32,554.16,2388.06,9061.51,47.3,521.75,2388.04,8145.58,8.3949,392,38.89,23.3447,74,166,104,0,61
74,63,642.33,1580.61,1405.28,554.54,2388.01,9072.95,47.37,521.64,2388.02,8148.56,8.4165,392,39.04,23.2911,74,166,103,0,62
74,64,642.7,1585.63,1403.1,553.88,2388.04,9071.16,47.4,522.19,2388.09,8148.15,8.3929,392,38.93,23.3505,74,166,102,0,63
74,65,642.22,1588.08,1403.58,553.82,2388.02,9067.66,47.46,522.21,2388.02,8152.42,8.4329,392,38.89,23.4342,74,166,101,0,64
74,66,641.88,1582.4,1394.64,554.84,2388.01,9075.5,47.39,522.22,2388.04,8147.42,8.4392,393,38.73,23.433,74,166,100,0,65
74,67,642.09,1593.55,1407.41,553.95,2388.1,9069.89,47.23,521.64,2388.06,8142.57,8.4062,392,38.78,23.1994,74,166,99,0,66
74,68,642.52,1584.61,1399.61,553.83,2388.05,9064.96,47.49,521.92,2388.09,8146.84,8.4167,394,39.03,23.3388,74,166,98,0,67
74,69,642.25,1580.45,1406.34,554.06,2388.02,9064.29,47.61,521.71,2388.03,8141.71,8.411,393,39.07,23.3652,74,166,97,0,68
74,70,642.08,1584.02,1401.03,553.46,2388.1,9061.73,47.35,521.89,2388.03,8143.12,8.4493,392,38.93,23.3024,74,166,96,0,69
74,71,642.49,1592.4,1398.43,553.33,2388.06,9063.94,47.26,522.57,2388.01,8143.54,8.4127,392,38.89,23.4211,74,166,95,0,70
74,72,642.48,1588.87,1401,553.75,2388.02,9066.62,47.28,521.82,2388.01,8145.12,8.4331,393,38.8,23.4176,74,166,94,0,71
74,73,642.67,1592.31,1402.23,553.28,2388.11,9058.98,47.37,521.75,2388.07,8143.6,8.4307,390,39,23.3203,74,166,93,0,72
74,74,642.32,1586.8,1405.09,554.42,2388.07,9067.24,47.18,522.08,2388.03,8150.7,8.4144,392,39.05,23.3081,74,166,92,0,73
74,75,642.16,1582.53,1400.94,553.96,2387.98,9066.56,47.31,522.18,2388.09,8148.3,8.4143,392,38.94,23.308,74,166,91,0,74
74,76,642.84,1588.98,1393.28,553.6,2388.02,9066.62,47.36,521.77,2388.03,8152.32,8.4212,391,39.02,23.4951,74,166,90,0,75
74,77,641.8,1588.56,1406.27,553.91,2388.05,9065.04,47.4,522.17,2388.06,8144.99,8.4162,392,38.89,23.3964,74,166,89,0,76
74,78,642.35,1590.28,1406.97,553.14,2388.03,9065.35,47.64,521.97,2388.03,8142.11,8.4081,391,38.8,23.2835,74,166,88,0,77
74,79,642.49,1582.66,1408.73,554.13,2388.05,9064.58,47.41,521.53,2388.04,8150.05,8.4458,391,38.96,23.376,74,166,87,0,78
74,80,642.61,1589.09,1398.8,554.96,2388.05,9061.06,47.39,521.15,2388.05,8147.57,8.4044,393,38.97,23.367,74,166,86,0,79
74,81,642.89,1584.46,1407.7,554.15,2388.09,9071.58,47.46,521.37,2388.05,8147.83,8.4094,393,38.88,23.3511,74,166,85,0,80
74,82,642.14,1590.43,1415.12,554.11,2388.01,9067.74,47.44,521.62,2388.05,8154.28,8.4315,392,38.77,23.3388,74,166,84,0,81
74,83,642.26,1583.83,1402.6,553.96,2388.02,9071.12,47.3,522.12,2388.06,8148.92,8.4278,393,39.06,23.1741,74,166,83,0,82
74,84,642.73,1580.82,1404.87,554.08,2388.1,9062.7,47.26,521.7,2388.09,8144.43,8.4103,390,39.1,23.294,74,166,82,0,83
74,85,642.97,1582.96,1408.07,554.19,2388.05,9071.24,47.55,522.03,2388.03,8149.72,8.4271,393,38.79,23.2962,74,166,81,0,84
74,86,642.34,1585.96,1401.84,554.33,2388.04,9072.73,47.1,521.44,2388.1,8149.45,8.4245,393,38.88,23.3631,74,166,80,0,85
74,87,642.27,1592.24,1410.28,553.21,2387.99,9070.24,47.51,521.54,2388.11,8146.31,8.3997,393,38.79,23.3492,74,166,79,0,86
74,88,641.86,1589.76,1405.83,553.91,2388.01,9064.17,47.33,521.74,2388.09,8142.06,8.4338,392,38.91,23.3874,74,166,78,0,87
74,89,642.07,1594.9,1402.96,553.06,2388.02,9064.97,47.47,521.57,2388.09,8146.44,8.3859,392,38.92,23.3188,74,166,77,0,88
74,90,643.21,1591.59,1405,554.33,2388.08,9067.03,47.35,521.57,2388.04,8143.29,8.4335,393,38.89,23.2834,74,166,76,0,89
74,91,642.5,1584.01,1404.6,553.23,2388.01,9062.48,47.42,521.81,2388.11,8144.21,8.4514,392,39.02,23.3845,74,166,75,0,90
74,92,642,1580.91,1401.69,553.65,2388.05,9059.57,47.32,521.77,2388.05,8141.35,8.4433,391,38.92,23.332,74,166,74,0,91
74,93,642.13,1586.29,1407.97,554.29,2388.04,9069.62,47.4,521.71,2388.09,8145.73,8.4325,393,38.71,23.3135,74,166,73,0,92
74,94,642.36,1582.25,1410.45,553.67,2388.04,9061.54,47.42,521.88,2388.04,8145.97,8.4406,393,38.99,23.2051,74,166,72,0,93
74,95,642.56,1592.88,1400.65,554.17,2388.04,9072.37,47.49,521.28,2388.1,8142.17,8.4297,393,38.93,23.3032,74,166,71,0,94
74,96,642.55,1594.8,1406.94,553.84,2388.03,9062.54,47.49,521.72,2388.03,8144.2,8.4341,392,38.87,23.2356,74,166,70,0,95
74,97,643.37,1584.2,1401.36,553.85,2388.06,9062.64,47.57,521.53,2388.04,8143.05,8.4513,392,38.72,23.3476,74,166,69,0,96
74,98,643.23,1591.38,1413.04,553.53,2388.08,9057.96,47.35,521.83,2388.03,8146.71,8.4381,392,38.79,23.3799,74,166,68,0,97
74,99,642.63,1598.24,1406.4,553.53,2388.08,9070.1,47.57,521.49,2388.09,8141.35,8.4058,393,38.93,23.2388,74,166,67,0,98
74,100,642.81,1591.05,1401.16,553.65,2388.04,9063.7,47.42,521.92,2388.12,8138.11,8.4455,392,38.88,23.3013,74,166,66,0,99
74,101,642.26,1586.88,1404.66,552.68,2388.11,9062.51,47.38,521.63,2388.07,8142.7,8.4264,393,39.02,23.4033,74,166,65,0,100
74,102,642.37,1589.5,1403.75,553.24,2388.1,9059.55,47.54,521.56,2388.11,8144.42,8.4358,393,38.8,23.3539,74,166,64,0,101
74,103,641.98,1589.18,1405.94,554,2388.07,9065.23,47.55,521.66,2388.06,8139.25,8.462,393,38.87,23.3441,74,166,63,0,102
74,104,642.46,1587.45,1403.47,554.3,2388.07,9062.93,47.42,521.6,2388.07,8142.72,8.4333,393,38.94,23.3022,74,166,62,0,103
74,105,642.59,1588.29,1395.87,553.67,2388.07,9063.33,47.5,521.35,2388.06,8143.23,8.4324,393,38.9,23.2421,74,166,61,0,104
74,106,642.18,1583.73,1395.86,553.48,2388.1,9063.57,47.35,521.96,2388.11,8152.16,8.451,392,38.76,23.3248,74,166,60,0,105
74,107,642.72,1585.41,1405.97,553.36,2388.04,9062.23,47.47,521.41,2388.13,8142.34,8.4422,393,38.81,23.2887,74,166,59,0,106
74,108,642.53,1596.06,1401.95,553.94,2388.1,9057.76,47.32,521.6,2388.04,8144.56,8.4335,392,38.92,23.2729,74,166,58,0,107
74,109,642.67,1589.44,1408.36,553.63,2388.07,9072.53,47.44,521.54,2388.12,8149.43,8.4397,394,38.77,23.3458,74,166,57,0,108
74,110,642.64,1591.73,1410.15,553.1,2388.06,9062.58,47.6,521.35,2388.12,8140.46,8.4632,393,39.07,23.2665,74,166,56,0,109
74,111,642.68,1595.06,1413.43,554.09,2388.12,9065.8,47.6,520.99,2388.14,8140.28,8.4492,393,38.63,23.3011,74,166,55,0,110
74,112,642.75,1585.25,1411.42,553.51,2388.12,9064.63,47.37,521.5,2388.06,8142.47,8.4485,392,38.96,23.2548,74,166,54,0,111
74,113,642.83,1596.96,1403.74,552.95,2388.12,9061.24,47.47,521.69,2388.14,8139.55,8.44,393,38.79,23.238,74,166,53,0,112
74,114,642.39,1591.45,1414.89,553.24,2388.08,9062.68,47.51,522.06,2388.12,8136.92,8.4423,394,38.92,23.3154,74,166,52,0,113
74,115,642.43,1591.88,1410.36,552.91,2388.09,9069.5,47.65,521.33,2388.05,8143.27,8.4018,394,38.79,23.2514,74,166,51,0,114
74,116,642.35,1589.06,1406.84,552.69,2388.08,9057.11,47.68,521.69,2388.04,8138.45,8.4309,393,38.75,23.2317,74,166,50,0,115
74,117,642.53,1584.49,1409.75,553.24,2388.12,9068.55,47.53,521.03,2388.13,8145.27,8.4948,393,38.87,23.1815,74,166,49,0,116
74,118,643.16,1591.62,1405.71,553.64,2388.1,9064.33,47.54,521.19,2388.05,8139.87,8.4314,394,38.84,23.271,74,166,48,0,117
74,119,642.7,1593.63,1409.85,553.81,2388.11,9070.5,47.51,521.13,2388.12,8137.6,8.4466,393,38.55,23.2363,74,166,47,0,118
74,120,642.27,1589.65,1407.1,553.01,2388.09,9065.29,47.7,521.35,2388.07,8138.79,8.4432,393,38.74,23.357,74,166,46,0,119
74,121,642.53,1588.85,1405.77,552.88,2388.1,9069.85,47.66,520.97,2388.09,8140.86,8.4394,394,38.89,23.2854,74,166,45,0,120
74,122,642.24,1597.21,1405.94,552.57,2388.11,9061.94,47.61,521.17,2388.14,8139.78,8.445,392,38.89,23.3036,74,166,44,0,121
74,123,642.77,1589.39,1405.57,552.73,2388.14,9065.63,47.66,521.61,2388.1,8140.74,8.4433,394,38.73,23.2637,74,166,43,0,122
74,124,642.51,1587.31,1421.53,553.86,2388.11,9068.51,47.6,521.31,2388.06,8143.05,8.4444,393,38.93,23.251,74,166,42,0,123
74,125,642.72,1587.27,1412.02,552.84,2388.1,9068.28,47.53,520.52,2388.1,8146.99,8.4478,392,38.85,23.3422,74,166,41,0,124
74,126,642.48,1592.15,1411.39,553.73,2388.09,9058.68,47.46,521.08,2388.15,8138.49,8.4534,393,38.66,23.2693,74,166,40,0,125
74,127,642.79,1593.71,1410.18,552.62,2388.12,9056.14,47.54,520.88,2388.11,8135.6,8.4365,392,38.77,23.4133,74,166,39,0,126
74,128,642.46,1596.34,1409.77,553.44,2388.08,9054.21,47.79,520.4,2388.1,8136.74,8.4762,395,38.53,23.1698,74,166,38,0,127
74,129,642.39,1592.04,1407.31,553.26,2388.13,9063.25,47.66,521.5,2388.07,8137.64,8.4602,394,38.68,23.1738,74,166,37,0,128
74,130,642.89,1589.55,1417.52,552.98,2388.14,9065.33,47.68,521.66,2388.17,8141.5,8.4936,394,38.78,23.3694,74,166,36,0,129
74,131,643.23,1600.18,1409.96,552.93,2388.07,9060.72,47.76,520.63,2388.07,8139.42,8.4409,393,38.99,23.2692,74,166,35,0,130
74,132,642.6,1588.11,1418.97,552.82,2388.12,9067.35,47.78,520.89,2388.14,8139.3,8.4977,393,38.77,23.3244,74,166,34,0,131
74,133,642.9,1599.4,1417.31,553.51,2388.13,9064.1,47.68,520.84,2388.12,8139.53,8.4448,393,38.78,23.2027,74,166,33,0,132
74,134,643.36,1591.59,1416.62,553,2388.17,9054.09,47.79,521.46,2388.13,8135.06,8.4355,395,38.71,23.157,74,166,32,0,133
74,135,642.83,1596.42,1412.3,552.9,2388.13,9055.15,47.75,520.87,2388.16,8136.54,8.4491,394,38.82,23.2522,74,166,31,0,134
74,136,642.91,1601.05,1416.91,553.17,2388.14,9059.99,47.6,520.64,2388.19,8136.4,8.4132,395,38.7,23.2211,74,166,30,0,135
74,137,642.66,1590.3,1413.32,552.71,2388.18,9071.75,47.56,521.11,2388.2,8139.28,8.4626,393,38.75,23.2099,74,166,29,0,136
74,138,642.88,1590.98,1418.69,552.89,2388.16,9063.1,47.79,521.35,2388.12,8137.16,8.451,396,38.7,23.2749,74,166,28,0,137
74,139,642.99,1590.43,1417.17,552.45,2388.18,9063.32,47.74,521.47,2388.11,8136.23,8.489,394,38.7,23.2205,74,166,27,0,138
74,140,643.01,1593.96,1416.74,552.68,2388.17,9068.06,47.69,520.76,2388.14,8133.36,8.457,394,38.54,23.1209,74,166,26,0,139
74,141,643.3,1601.19,1422.88,552.66,2388.19,9059.35,47.92,521,2388.22,8135.03,8.4642,393,38.63,23.0726,74,166,25,0,140
74,142,643.28,1594.44,1419.58,552.52,2388.13,9056.9,47.81,521.04,2388.19,8138.04,8.4443,395,38.65,23.2112,74,166,24,0,141
74,143,642.95,1589.67,1420.47,552.43,2388.2,9058.79,47.7,520.06,2388.23,8139.1,8.4755,395,38.65,23.2623,74,166,23,0,142
74,144,643.37,1591.53,1416.33,552.66,2388.12,9052.91,47.72,520.86,2388.19,8132.71,8.4673,394,38.67,23.2596,74,166,22,0,143
74,145,642.33,1598.46,1418.11,552.11,2388.16,9061.02,47.68,520.25,2388.16,8136.57,8.4626,393,38.73,23.2571,74,166,21,0,144
74,146,643.39,1592.18,1419.52,551.95,2388.2,9056.09,47.77,520.19,2388.17,8133.17,8.4815,395,38.71,23.0928,74,166,20,0,145
74,147,643.16,1597.28,1421,552.54,2388.17,9060.55,47.8,520.92,2388.14,8126.3,8.474,394,38.57,23.0972,74,166,19,0,146
74,148,643.33,1597.24,1415.9,552.45,2388.14,9065.2,47.96,520.54,2388.17,8136.69,8.4605,394,38.89,23.0668,74,166,18,0,147
74,149,643.15,1595.7,1412.37,551.53,2388.18,9066.89,47.75,520.22,2388.16,8132.62,8.5138,394,38.77,23.0306,74,166,17,0,148
74,150,643.47,1603.26,1420.21,551.73,2388.2,9051.15,47.97,520.57,2388.25,8135.17,8.5296,396,38.61,23.2245,74,166,16,0,149
74,151,643.03,1599.69,1419.6,552.15,2388.15,9059.48,47.92,520.33,2388.24,8136.45,8.4756,395,38.49,23.1584,74,166,15,0,150
74,152,643.25,1594.29,1420.12,552.2,2388.2,9057.29,47.81,520.11,2388.21,8129.54,8.5061,395,38.67,23.2017,74,166,14,0,151
74,153,643.29,1601.55,1422.36,551.82,2388.21,9054.75,47.84,519.87,2388.26,8130.64,8.5108,394,38.64,23.1301,74,166,13,0,152
74,154,643.55,1592.46,1418.04,551.78,2388.2,9058.12,47.94,520.45,2388.17,8129.16,8.481,395,38.54,23.021,74,166,12,0,153
74,155,643.83,1598.91,1417.41,552.93,2388.27,9054.68,47.99,519.84,2388.28,8130.83,8.4984,395,38.71,23.1676,74,166,11,0,154
74,156,643.42,1599.03,1421.75,552.19,2388.25,9055.16,48.11,519.91,2388.23,8133.19,8.5248,397,38.51,23.1377,74,166,10,0,155
74,157,643.27,1592.25,1418.78,552.1,2388.24,9057.81,48,519.78,2388.25,8130.23,8.5289,395,38.48,23.0369,74,166,9,0,156
74,158,643.88,1597.92,1424.76,551.07,2388.24,9059.94,48.07,520.3,2388.19,8130.42,8.5274,394,38.6,23.1293,74,166,8,0,157
74,159,643.62,1597.26,1430.31,551.67,2388.24,9050.31,48.01,520.13,2388.19,8133.82,8.4614,395,38.47,23.1524,74,166,7,0,158
74,160,643.47,1599.38,1431.59,551.32,2388.24,9054.92,48.04,519.6,2388.23,8127.51,8.4995,395,38.51,23.1293,74,166,6,0,159
74,161,643.96,1601.06,1429.6,551.7,2388.28,9059.07,48.05,519.68,2388.26,8126.49,8.5092,395,38.4,23.0624,74,166,5,0,160
74,162,643.7,1604.64,1430.56,552.33,2388.28,9057.02,48.03,519.8,2388.28,8127.72,8.5218,395,38.5,23.073,74,166,4,0,161
74,163,644.16,1607.16,1426.01,551.86,2388.28,9057.1,48.17,519.79,2388.29,8123.78,8.508,397,38.48,23.0785,74,166,3,0,162
74,164,643.64,1600.62,1423.05,550.61,2388.3,9049.12,48.22,519.23,2388.29,8125.96,8.525,396,38.45,23.0552,74,166,2,0,163
74,165,643.96,1599.81,1423.1,551.65,2388.24,9050.27,48.02,519.61,2388.3,8129.77,8.5342,394,38.42,23.0288,74,166,1,0,164
74,166,643.29,1604.39,1431.14,550.35,2388.3,9056.35,48.07,519.52,2388.25,8123.87,8.5309,398,38.36,22.9906,74,166,0,1,165
75,1,642.1,1590.06,1404.45,553.69,2388.1,9045.13,47.64,521.34,2388.06,8122.59,8.4538,392,38.98,23.2272,75,229,228,0,0
75,2,642.5,1591.85,1401.76,553.59,2388.13,9039.86,47.45,521.96,2388.07,8122.2,8.4161,391,38.89,23.195,75,229,227,0,1
75,3,642.62,1591.86,1404.45,553.74,2388.03,9042.85,47.6,521.15,2388.08,8123.89,8.4266,391,38.89,23.2593,75,229,226,0,2
75,4,642.49,1593.67,1402.91,553.05,2388.15,9049.66,47.58,521.27,2388.18,8127.27,8.4439,393,38.87,23.3074,75,229,225,0,3
75,5,642.69,1584.46,1408.21,553.73,2388.16,9041.92,47.32,521.95,2388.1,8124.15,8.4267,393,38.67,23.3825,75,229,224,0,4
75,6,642.56,1588.83,1408.18,553.39,2388.09,9038.09,47.44,521.59,2388.09,8127.11,8.4402,394,38.82,23.234,75,229,223,0,5
75,7,641.88,1588.81,1403.19,553.56,2388.14,9048.09,47.52,521.49,2388.15,8128.81,8.4461,394,38.93,23.2628,75,229,222,0,6
75,8,642.16,1583.86,1405.41,553.58,2388.1,9040.83,47.45,521.48,2388.09,8122.06,8.4447,392,38.91,23.2433,75,229,221,0,7
75,9,642.39,1583.05,1406.26,553.65,2388.09,9049.04,47.37,521.22,2388.08,8125.4,8.388,394,38.65,23.3791,75,229,220,0,8
75,10,642.86,1585.13,1401.19,553.48,2388.1,9038.96,47.54,521.63,2388.13,8125.81,8.4439,394,38.91,23.3318,75,229,219,0,9
75,11,642.92,1588.65,1404.13,553.44,2388.08,9049.76,47.43,521.68,2388.11,8123.39,8.4186,394,38.98,23.3514,75,229,218,0,10
75,12,642.52,1585.93,1397.69,553.24,2388.09,9042.41,47.28,521.51,2388.16,8127.79,8.4332,395,38.99,23.1449,75,229,217,0,11
75,13,642.2,1589.69,1400.05,553.19,2388.2,9045.45,47.46,521.46,2388.08,8120.9,8.4665,394,38.93,23.2982,75,229,216,0,12
75,14,642.59,1587.24,1401.28,553.55,2388.09,9049.32,47.5,521.54,2388.14,8124.62,8.4456,394,38.64,23.4128,75,229,215,0,13
75,15,642.68,1590.54,1408.6,553.92,2388.08,9043.54,47.61,521.52,2388.12,8123.34,8.4266,392,38.95,23.2796,75,229,214,0,14
75,16,642.47,1590.97,1401.91,553.03,2388.1,9053.64,47.25,521.81,2388.08,8131.44,8.4216,393,38.77,23.2824,75,229,213,0,15
75,17,642.54,1589.68,1408.52,553.91,2388.05,9046.74,47.56,521.52,2388.04,8122.27,8.4391,392,38.74,23.3395,75,229,212,0,16
75,18,642.56,1588.87,1405.9,553.62,2388.13,9042.06,47.43,521.39,2388.12,8127.06,8.4368,393,38.78,23.2307,75,229,211,0,17
75,19,642.69,1597.83,1406.85,553.57,2388.07,9041.53,47.51,521.48,2388.03,8125.8,8.4872,392,38.82,23.1703,75,229,210,0,18
75,20,642.51,1594.99,1408.83,554.35,2388.1,9039.13,47.4,521.04,2388.14,8127.74,8.4508,394,38.78,23.2674,75,229,209,0,19
75,21,642.44,1592.53,1420.87,553.31,2388.14,9040.22,47.6,521.56,2388.11,8119.92,8.426,392,38.95,23.3144,75,229,208,0,20
75,22,642.39,1587.18,1402.52,553.48,2388.09,9037.04,47.34,521.51,2388.14,8126.56,8.4603,393,38.87,23.3685,75,229,207,0,21
75,23,642.64,1587.76,1404.36,553.81,2388.13,9038.1,47.52,521.67,2388.07,8126.24,8.4201,393,38.69,23.3583,75,229,206,0,22
75,24,642.53,1590.9,1402.35,553.59,2388.15,9043.63,47.49,521.57,2388.12,8128.88,8.4353,393,38.86,23.2487,75,229,205,0,23
75,25,642.47,1582.39,1400.39,553.32,2388.06,9044.92,47.43,521.73,2388.16,8129.76,8.4098,393,38.9,23.2733,75,229,204,0,24
75,26,642.68,1591.18,1404.03,553.56,2388.13,9046.48,47.5,521.21,2388.1,8120.71,8.429,392,38.68,23.3265,75,229,203,0,25
75,27,642.17,1594.22,1409.44,553.32,2388.09,9042.68,47.37,521.25,2388.09,8123,8.451,393,38.79,23.2463,75,229,202,0,26
75,28,642.23,1585.87,1408.75,553.5,2388.1,9049.27,47.37,521.75,2388.12,8121.42,8.4199,393,38.85,23.3315,75,229,201,0,27
75,29,642.64,1586.82,1405.48,554.08,2388.08,9046.15,47.47,521.71,2388.1,8121.83,8.4446,394,38.81,23.3549,75,229,200,0,28
75,30,642.46,1581.54,1412.48,553.39,2388.11,9038.73,47.47,521.24,2388.13,8120.22,8.4698,392,38.89,23.251,75,229,199,0,29
75,31,642.37,1585.53,1413.3,553.24,2388.15,9049.49,47.57,521.37,2388.1,8118.49,8.3968,392,38.73,23.3385,75,229,198,0,30
75,32,642.4,1590.5,1405.33,553.78,2388.12,9036.2,47.64,522.02,2388.17,8118.9,8.4126,394,38.77,23.2555,75,229,197,0,31
75,33,642.03,1587.15,1413.84,552.84,2388.12,9047.04,47.41,521.09,2388.1,8124.79,8.4357,393,38.71,23.3136,75,229,196,0,32
75,34,642.45,1580.71,1405.26,553.65,2388.14,9046.13,47.6,521.24,2388.1,8123.45,8.4409,394,38.81,23.3381,75,229,195,0,33
75,35,642.47,1592.67,1413.98,553.65,2388.16,9045.61,47.51,521.48,2388.15,8126.37,8.4634,392,38.75,23.1933,75,229,194,0,34
